argument,value
-0.28099999999999936,-0.28483593435089133
-0.27999999999999936,-0.2837941092083272
-0.27899999999999936,-0.28275260054464507
-0.27799999999999936,-0.28171140694286634
-0.27699999999999936,-0.2806705269895199
-0.27599999999999936,-0.27962995927462087
-0.27499999999999936,-0.27858970239164993
-0.27399999999999936,-0.27754975493753176
-0.27299999999999935,-0.2765101155126148
-0.27199999999999935,-0.2754707827206501
-0.27099999999999935,-0.274431755168771
-0.26999999999999935,-0.27339303146747257
-0.26899999999999935,-0.272354610230591
-0.26799999999999935,-0.27131649007528374
-0.26699999999999935,-0.270278669622009
-0.26599999999999935,-0.269241147494506
-0.26499999999999935,-0.26820392231977463
-0.26399999999999935,-0.2671669927280561
-0.26299999999999935,-0.2661303573528128
-0.26199999999999934,-0.265094014830709
-0.26099999999999934,-0.264057963801591
-0.25999999999999934,-0.26302220290846823
-0.25899999999999934,-0.2619867307974933
-0.25799999999999934,-0.2609515461179433
-0.25699999999999934,-0.25991664752220056
-0.25599999999999934,-0.2588820336657336
-0.25499999999999934,-0.2578477032070781
-0.25399999999999934,-0.2568136548078185
-0.25299999999999934,-0.25577988713256883
-0.25199999999999934,-0.2547463988489545
-0.25099999999999933,-0.2537131886275934
-0.24999999999999933,-0.252680255142078
-0.24899999999999933,-0.2516475970689564
-0.24799999999999933,-0.25061521308771467
-0.24699999999999933,-0.24958310188075852
-0.24599999999999933,-0.2485512621333951
-0.24499999999999933,-0.24751969253381523
-0.24399999999999933,-0.24648839177307558
-0.24299999999999933,-0.24545735854508083
-0.24199999999999933,-0.244426591546566
-0.24099999999999933,-0.2433960894770789
-0.23999999999999932,-0.24236585103896255
-0.23899999999999932,-0.24133587493733794
-0.23799999999999932,-0.24030615988008663
-0.23699999999999932,-0.23927670457783343
-0.23599999999999932,-0.23824750774392936
-0.23499999999999932,-0.23721856809443462
-0.23399999999999932,-0.23618988434810145
-0.23299999999999932,-0.23516145522635748
-0.23199999999999932,-0.23413327945328866
-0.23099999999999932,-0.23310535575562272
-0.22999999999999932,-0.23207768286271246
-0.22899999999999932,-0.23105025950651922
-0.22799999999999931,-0.2300230844215963
-0.2269999999999993,-0.22899615634507264
-0.2259999999999993,-0.22796947401663653
-0.2249999999999993,-0.22694303617851924
-0.2239999999999993,-0.22591684157547898
-0.2229999999999993,-0.2248908889547847
-0.2219999999999993,-0.22386517706620018
-0.2209999999999993,-0.222839704661968
-0.2199999999999993,-0.2218144704967937
-0.2189999999999993,-0.22078947332783005
-0.2179999999999993,-0.21976471191466124
-0.2169999999999993,-0.21874018501928733
-0.2159999999999993,-0.2177158914061086
-0.2149999999999993,-0.21669182984191016
-0.2139999999999993,-0.21566799909584636
-0.2129999999999993,-0.2146443979394256
-0.2119999999999993,-0.213621025146495
-0.2109999999999993,-0.21259787949322512
-0.2099999999999993,-0.2115749597580949
-0.2089999999999993,-0.21055226472187652
-0.2079999999999993,-0.20952979316762047
-0.2069999999999993,-0.20850754388064052
-0.2059999999999993,-0.20748551564849896
-0.2049999999999993,-0.20646370726099167
-0.2039999999999993,-0.20544211751013347
-0.2029999999999993,-0.20442074519014342
-0.2019999999999993,-0.20339958909743022
-0.2009999999999993,-0.20237864803057762
-0.1999999999999993,-0.20135792079033007
-0.1989999999999993,-0.2003374061795781
-0.1979999999999993,-0.19931710300334418
-0.1969999999999993,-0.19829701006876824
-0.19599999999999929,-0.19727712618509363
-0.19499999999999929,-0.19625745016365276
-0.19399999999999928,-0.19523798081785312
-0.19299999999999928,-0.19421871696316326
-0.19199999999999928,-0.19319965741709866
-0.19099999999999928,-0.19218080099920792
-0.18999999999999928,-0.19116214653105887
-0.18899999999999928,-0.19014369283622473
-0.18799999999999928,-0.18912543874027038
-0.18699999999999928,-0.18810738307073865
-0.18599999999999928,-0.18708952465713674
-0.18499999999999928,-0.18607186233092257
-0.18399999999999928,-0.18505439492549122
-0.18299999999999927,-0.18403712127616165
-0.18199999999999927,-0.183020040220163
-0.18099999999999927,-0.18200315059662148
-0.17999999999999927,-0.18098645124654697
-0.17899999999999927,-0.1799699410128197
-0.17799999999999927,-0.1789536187401772
-0.17699999999999927,-0.17793748327520098
-0.17599999999999927,-0.17692153346630363
-0.17499999999999927,-0.17590576816371553
-0.17399999999999927,-0.17489018621947217
-0.17299999999999927,-0.17387478648740093
-0.17199999999999926,-0.17285956782310832
-0.17099999999999926,-0.17184452908396716
-0.16999999999999926,-0.17082966912910375
-0.16899999999999926,-0.1698149868193851
-0.16799999999999926,-0.1688004810174063
-0.16699999999999926,-0.16778615058747784
-0.16599999999999926,-0.16677199439561305
-0.16499999999999926,-0.1657580113095155
-0.16399999999999926,-0.16474420019856656
-0.16299999999999926,-0.1637305599338129
-0.16199999999999926,-0.1627170893879541
-0.16099999999999925,-0.1617037874353303
-0.15999999999999925,-0.16069065295190985
-0.15899999999999925,-0.15967768481527708
-0.15799999999999925,-0.15866488190462005
-0.15699999999999925,-0.1576522431007184
-0.15599999999999925,-0.15663976728593115
-0.15499999999999925,-0.1556274533441847
-0.15399999999999925,-0.15461530016096067
-0.15299999999999925,-0.153603306623284
-0.15199999999999925,-0.1525914716197109
-0.15099999999999925,-0.15157979404031696
-0.14999999999999925,-0.15056827277668527
-0.14899999999999924,-0.1495569067218946
-0.14799999999999924,-0.14854569477050758
-0.14699999999999924,-0.1475346358185589
-0.14599999999999924,-0.14652372876354375
-0.14499999999999924,-0.14551297250440584
-0.14399999999999924,-0.14450236594152607
-0.14299999999999924,-0.14349190797671085
-0.14199999999999924,-0.14248159751318035
-0.14099999999999924,-0.14147143345555724
-0.13999999999999924,-0.14046141470985504
-0.13899999999999924,-0.13945154018346673
-0.13799999999999923,-0.1384418087851533
-0.13699999999999923,-0.1374322194250325
-0.13599999999999923,-0.1364227710145673
-0.13499999999999923,-0.13541346246655478
-0.13399999999999923,-0.13440429269511472
-0.13299999999999923,-0.1333952606156785
-0.13199999999999923,-0.13238636514497784
-0.13099999999999923,-0.1313776052010336
-0.12999999999999923,-0.13036897970314473
-0.12899999999999923,-0.12936048757187718
-0.12799999999999923,-0.1283521277290528
-0.12699999999999922,-0.12734389909773833
-0.12599999999999922,-0.1263358006022344
-0.12499999999999922,-0.12532783116806462
-0.12399999999999922,-0.12431998972196463
-0.12299999999999922,-0.12331227519187121
-0.12199999999999922,-0.1223046865069114
-0.12099999999999922,-0.1212972225973917
-0.11999999999999922,-0.12028988239478729
-0.11899999999999922,-0.11928266483173118
-0.11799999999999922,-0.1182755688420036
-0.11699999999999922,-0.1172685933605212
-0.11599999999999921,-0.11626173732332641
-0.11499999999999921,-0.11525499966757681
-0.11399999999999921,-0.11424837933153448
-0.11299999999999921,-0.11324187525455544
-0.11199999999999921,-0.1122354863770791
-0.11099999999999921,-0.1112292116406177
-0.10999999999999921,-0.11022304998774583
-0.10899999999999921,-0.10921700036208999
-0.10799999999999921,-0.10821106170831805
-0.1069999999999992,-0.10720523297212896
-0.1059999999999992,-0.10619951310024224
-0.1049999999999992,-0.1051939010403877
-0.1039999999999992,-0.10418839574129508
-0.1029999999999992,-0.10318299615268371
-0.1019999999999992,-0.10217770122525228
-0.1009999999999992,-0.10117250991066852
-0.0999999999999992,-0.100167421161559
-0.0989999999999992,-0.09916243393149891
-0.0979999999999992,-0.09815754717500191
-0.0969999999999992,-0.09715275984750991
-0.0959999999999992,-0.09614807090538298
-0.0949999999999992,-0.09514347930588922
-0.0939999999999992,-0.09413898400719467
-0.0929999999999992,-0.09313458396835325
-0.0919999999999992,-0.09213027814929671
-0.09099999999999919,-0.09112606551082465
-0.08999999999999919,-0.09012194501459445
-0.08899999999999919,-0.08911791562311135
-0.08799999999999919,-0.08811397629971847
-0.08699999999999919,-0.08711012600858693
-0.08599999999999919,-0.08610636371470586
-0.08499999999999919,-0.08510268838387257
-0.08399999999999919,-0.08409909898268265
-0.08299999999999919,-0.08309559447852016
-0.08199999999999918,-0.08209217383954777
-0.08099999999999918,-0.08108883603469695
-0.07999999999999918,-0.08008558003365819
-0.07899999999999918,-0.07908240480687127
-0.07799999999999918,-0.07807930932551546
-0.07699999999999918,-0.0770762925614998
-0.07599999999999918,-0.07607335348745338
-0.07499999999999918,-0.07507049107671572
-0.07399999999999918,-0.07406770430332699
-0.07299999999999918,-0.07306499214201843
-0.07199999999999918,-0.07206235356820268
-0.07099999999999917,-0.07105978755796413
-0.06999999999999917,-0.07005729308804942
-0.06899999999999917,-0.06905486913585772
-0.06799999999999917,-0.06805251467943124
-0.06699999999999917,-0.06705022869744567
-0.06599999999999917,-0.0660480101692006
-0.06499999999999917,-0.06504585807461007
-0.06399999999999917,-0.06404377139419297
-0.06299999999999917,-0.06304174910906361
-0.06199999999999917,-0.06203979020092229
-0.060999999999999166,-0.06103789365204569
-0.059999999999999165,-0.06003605844527759
-0.058999999999999164,-0.05903428356401931
-0.05799999999999916,-0.058032567992220375
-0.05699999999999916,-0.057030910714369075
-0.05599999999999916,-0.056029310715483074
-0.05499999999999916,-0.05502776698110004
-0.05399999999999916,-0.05402627849726828
-0.05299999999999916,-0.05302484425053739
-0.05199999999999916,-0.05202346322794891
-0.05099999999999916,-0.05102213441702701
-0.049999999999999156,-0.05002085680576917
-0.048999999999999155,-0.049019629382636876
-0.047999999999999154,-0.048018451136546327
-0.046999999999999154,-0.04701732105685917
-0.04599999999999915,-0.04601623813337322
-0.04499999999999915,-0.04501520135631322
-0.04399999999999915,-0.04401420971632156
-0.04299999999999915,-0.04301326220444909
-0.04199999999999915,-0.04201235781214586
-0.04099999999999915,-0.0410114955312519
-0.03999999999999915,-0.04001067435398807
-0.038999999999999146,-0.0390098932729468
-0.037999999999999146,-0.03800915128108294
-0.036999999999999145,-0.03700844737170457
-0.035999999999999144,-0.03600778053846383
-0.03499999999999914,-0.03500714977534779
-0.03399999999999914,-0.03400655407666925
-0.03299999999999914,-0.03300599243705764
-0.03199999999999914,-0.03200546385144986
-0.03099999999999914,-0.031004967315081178
-0.02999999999999914,-0.030004501823476075
-0.028999999999999138,-0.029004066372439172
-0.027999999999999137,-0.028003659958046087
-0.026999999999999136,-0.027003281576634373
-0.025999999999999135,-0.026002930224794395
-0.024999999999999134,-0.02500260489936027
-0.023999999999999133,-0.024002304597400766
-0.022999999999999132,-0.023002028316210246
-0.02199999999999913,-0.022001775053299588
-0.02099999999999913,-0.021001543806387135
-0.01999999999999913,-0.02000133357338962
-0.01899999999999913,-0.019001143352413135
-0.017999999999999128,-0.018000972141744065
-0.016999999999999127,-0.017000818939840057
-0.015999999999999126,-0.016000682745320977
-0.014999999999999125,-0.01500056255695988
-0.013999999999999124,-0.014000457373673964
-0.012999999999999123,-0.013000366194515566
-0.011999999999999122,-0.012000288018663123
-0.010999999999999122,-0.01100022184541215
-0.00999999999999912,-0.010000166674166235
-0.00899999999999912,-0.009000121504428008
-0.007999999999999119,-0.008000085335790146
-0.006999999999999119,-0.007000057167926347
-0.005999999999999119,-0.006000036000582331
-0.004999999999999119,-0.005000020833566831
-0.003999999999999119,-0.0040000106667425865
-0.002999999999999119,-0.003000004500017344
-0.001999999999999119,-0.0020000013333348523
-9.999999999991188E-4,-0.0010000001666658604
8.81239525796218E-16,8.81239525796218E-16
0.0010000000000008813,0.0010000001666676229
0.0020000000000008813,0.0020000013333366148
0.0030000000000008813,0.0030000045000191065
0.004000000000000881,0.004000010666744349
0.005000000000000881,0.0050000208335685935
0.006000000000000881,0.006000036000584094
0.007000000000000881,0.007000057167928109
0.008000000000000881,0.008000085335791909
0.009000000000000882,0.00900012150442977
0.010000000000000883,0.010000166674167997
0.011000000000000884,0.011000221845413912
0.012000000000000885,0.012000288018664885
0.013000000000000886,0.013000366194517329
0.014000000000000887,0.014000457373675727
0.015000000000000888,0.015000562556961642
0.01600000000000089,0.01600068274532274
0.01700000000000089,0.01700081893984182
0.01800000000000089,0.018000972141745827
0.01900000000000089,0.019001143352414897
0.020000000000000892,0.020001333573391383
0.021000000000000893,0.021001543806388898
0.022000000000000894,0.022001775053301354
0.023000000000000895,0.02300202831621201
0.024000000000000896,0.02400230459740253
0.025000000000000897,0.025002604899362034
0.026000000000000897,0.026002930224796158
0.0270000000000009,0.027003281576636135
0.0280000000000009,0.02800365995804785
0.0290000000000009,0.029004066372440934
0.0300000000000009,0.030004501823477837
0.031000000000000902,0.03100496731508294
0.0320000000000009,0.03200546385145162
0.033000000000000904,0.0330059924370594
0.034000000000000904,0.03400655407667101
0.035000000000000905,0.03500714977534955
0.036000000000000906,0.036007780538465595
0.03700000000000091,0.03700844737170633
0.03800000000000091,0.0380091512810847
0.03900000000000091,0.03900989327294857
0.04000000000000091,0.040010674353989834
0.04100000000000091,0.04101149553125367
0.04200000000000091,0.04201235781214762
0.04300000000000091,0.043013262204450856
0.04400000000000091,0.044014209716323326
0.045000000000000914,0.04501520135631499
0.046000000000000915,0.04601623813337499
0.047000000000000916,0.04701732105686093
0.04800000000000092,0.04801845113654809
0.04900000000000092,0.04901962938263864
0.05000000000000092,0.05002085680577093
0.05100000000000092,0.051022134417028776
0.05200000000000092,0.05202346322795067
0.05300000000000092,0.05302484425053915
0.05400000000000092,0.05402627849727005
0.05500000000000092,0.05502776698110181
0.056000000000000924,0.056029310715484844
0.057000000000000925,0.057030910714370844
0.058000000000000926,0.058032567992222145
0.05900000000000093,0.05903428356402107
0.06000000000000093,0.06003605844527935
0.06100000000000093,0.06103789365204746
0.06200000000000093,0.06203979020092405
0.06300000000000093,0.06304174910906539
0.06400000000000093,0.06404377139419473
0.06500000000000093,0.06504585807461183
0.06600000000000093,0.06604801016920238
0.06700000000000093,0.06705022869744744
0.06800000000000093,0.06805251467943302
0.06900000000000094,0.0690548691358595
0.07000000000000094,0.0700572930880512
0.07100000000000094,0.07105978755796591
0.07200000000000094,0.07206235356820444
0.07300000000000094,0.0730649921420202
0.07400000000000094,0.07406770430332876
0.07500000000000094,0.07507049107671748
0.07600000000000094,0.07607335348745514
0.07700000000000094,0.07707629256150156
0.07800000000000094,0.07807930932551722
0.07900000000000094,0.07908240480687305
0.08000000000000095,0.08008558003365997
0.08100000000000095,0.08108883603469871
0.08200000000000095,0.08209217383954953
0.08300000000000095,0.08309559447852194
0.08400000000000095,0.08409909898268442
0.08500000000000095,0.08510268838387433
0.08600000000000095,0.08610636371470763
0.08700000000000095,0.0871101260085887
0.08800000000000095,0.08811397629972025
0.08900000000000095,0.08911791562311311
0.09000000000000095,0.09012194501459621
0.09100000000000096,0.09112606551082642
0.09200000000000096,0.09213027814929849
0.09300000000000096,0.09313458396835501
0.09400000000000096,0.09413898400719643
0.09500000000000096,0.09514347930589098
0.09600000000000096,0.09614807090538476
0.09700000000000096,0.09715275984751168
0.09800000000000096,0.09815754717500368
0.09900000000000096,0.09916243393150068
0.10000000000000096,0.10016742116156077
0.10100000000000096,0.10117250991067028
0.10200000000000096,0.10217770122525406
0.10300000000000097,0.10318299615268549
0.10400000000000097,0.10418839574129685
0.10500000000000097,0.10519390104038948
0.10600000000000097,0.106199513100244
0.10700000000000097,0.10720523297213072
0.10800000000000097,0.10821106170831983
0.10900000000000097,0.10921700036209175
0.11000000000000097,0.11022304998774761
0.11100000000000097,0.11122921164061947
0.11200000000000097,0.11223548637708088
0.11300000000000097,0.11324187525455721
0.11400000000000098,0.11424837933153625
0.11500000000000098,0.11525499966757859
0.11600000000000098,0.11626173732332819
0.11700000000000098,0.11726859336052298
0.11800000000000098,0.11827556884200537
0.11900000000000098,0.11928266483173296
0.12000000000000098,0.12028988239478906
0.12100000000000098,0.12129722259739348
0.12200000000000098,0.12230468650691317
0.12300000000000098,0.12331227519187299
0.12400000000000098,0.12431998972196641
0.12500000000000097,0.12532783116806637
0.12600000000000097,0.12633580060223615
0.12700000000000097,0.12734389909774008
0.12800000000000097,0.12835212772905458
0.12900000000000097,0.12936048757187896
0.13000000000000098,0.1303689797031465
0.13100000000000098,0.13137760520103536
0.13200000000000098,0.1323863651449796
0.13300000000000098,0.13339526061568027
0.13400000000000098,0.13440429269511647
0.13500000000000098,0.13541346246655653
0.13600000000000098,0.13642277101456907
0.13700000000000098,0.13743221942503425
0.13800000000000098,0.13844180878515508
0.13900000000000098,0.13945154018346848
0.14000000000000098,0.1404614147098568
0.14100000000000099,0.141471433455559
0.142000000000001,0.14248159751318212
0.143000000000001,0.1434919079767126
0.144000000000001,0.14450236594152785
0.145000000000001,0.1455129725044076
0.146000000000001,0.1465237287635455
0.147000000000001,0.1475346358185607
0.148000000000001,0.14854569477050936
0.149000000000001,0.14955690672189637
0.150000000000001,0.15056827277668702
0.151000000000001,0.1515797940403187
0.152000000000001,0.15259147161971268
0.153000000000001,0.15360330662328578
0.154000000000001,0.15461530016096245
0.155000000000001,0.15562745334418648
0.156000000000001,0.15663976728593293
0.157000000000001,0.15765224310072018
0.158000000000001,0.15866488190462183
0.159000000000001,0.15967768481527883
0.160000000000001,0.16069065295191162
0.161000000000001,0.16170378743533206
0.162000000000001,0.16271708938795587
0.163000000000001,0.1637305599338147
0.164000000000001,0.16474420019856834
0.165000000000001,0.16575801130951728
0.166000000000001,0.16677199439561483
0.167000000000001,0.16778615058747962
0.168000000000001,0.16880048101740805
0.169000000000001,0.16981498681938687
0.170000000000001,0.17082966912910552
0.171000000000001,0.17184452908396894
0.172000000000001,0.1728595678231101
0.17300000000000101,0.1738747864874027
0.17400000000000101,0.17489018621947394
0.17500000000000102,0.1759057681637173
0.17600000000000102,0.1769215334663054
0.17700000000000102,0.17793748327520276
0.17800000000000102,0.17895361874017898
0.17900000000000102,0.1799699410128215
0.18000000000000102,0.18098645124654875
0.18100000000000102,0.18200315059662325
0.18200000000000102,0.18302004022016477
0.18300000000000102,0.18403712127616342
0.18400000000000102,0.185054394925493
0.18500000000000102,0.18607186233092435
0.18600000000000103,0.18708952465713852
0.18700000000000103,0.18810738307074043
0.18800000000000103,0.18912543874027216
0.18900000000000103,0.1901436928362265
0.19000000000000103,0.19116214653106064
0.19100000000000103,0.1921808009992097
0.19200000000000103,0.19319965741710043
0.19300000000000103,0.19421871696316506
0.19400000000000103,0.19523798081785493
0.19500000000000103,0.19625745016365453
0.19600000000000103,0.1972771261850954
0.19700000000000104,0.19829701006877004
0.19800000000000104,0.19931710300334596
0.19900000000000104,0.2003374061795799
0.20000000000000104,0.20135792079033185
0.20100000000000104,0.20237864803057942
0.20200000000000104,0.203399589097432
0.20300000000000104,0.2044207451901452
0.20400000000000104,0.20544211751013525
0.20500000000000104,0.20646370726099345
0.20600000000000104,0.20748551564850076
0.20700000000000104,0.20850754388064233
0.20800000000000105,0.20952979316762227
0.20900000000000105,0.2105522647218783
0.21000000000000105,0.21157495975809668
0.21100000000000105,0.21259787949322692
0.21200000000000105,0.21362102514649678
0.21300000000000105,0.21464439793942738
0.21400000000000105,0.21566799909584813
0.21500000000000105,0.21669182984191193
0.21600000000000105,0.2177158914061104
0.21700000000000105,0.21874018501928913
0.21800000000000105,0.21976471191466304
0.21900000000000105,0.22078947332783183
0.22000000000000106,0.22181447049679548
0.22100000000000106,0.22283970466196978
0.22200000000000106,0.223865177066202
0.22300000000000106,0.2248908889547865
0.22400000000000106,0.22591684157548078
0.22500000000000106,0.22694303617852105
0.22600000000000106,0.2279694740166383
0.22700000000000106,0.22899615634507445
0.22800000000000106,0.23002308442159808
0.22900000000000106,0.23105025950652103
0.23000000000000106,0.23207768286271427
0.23100000000000107,0.23310535575562452
0.23200000000000107,0.23413327945329046
0.23300000000000107,0.23516145522635928
0.23400000000000107,0.23618988434810326
0.23500000000000107,0.23721856809443642
0.23600000000000107,0.23824750774393116
0.23700000000000107,0.23927670457783523
0.23800000000000107,0.24030615988008844
0.23900000000000107,0.24133587493733974
0.24000000000000107,0.24236585103896433
0.24100000000000107,0.2433960894770807
0.24200000000000108,0.24442659154656782
0.24300000000000108,0.24545735854508263
0.24400000000000108,0.24648839177307738
0.24500000000000108,0.24751969253381703
0.24600000000000108,0.2485512621333969
0.24700000000000108,0.24958310188076033
0.24800000000000108,0.2506152130877165
0.24900000000000108,0.2516475970689582
0.25000000000000105,0.25268025514207976
0.25100000000000106,0.2537131886275952
0.25200000000000106,0.2547463988489563
0.25300000000000106,0.2557798871325706
0.25400000000000106,0.25681365480782026
0.25500000000000106,0.2578477032070799
0.25600000000000106,0.25888203366573537
0.25700000000000106,0.25991664752220234
0.25800000000000106,0.2609515461179451
0.25900000000000106,0.26198673079749507
0.26000000000000106,0.26302220290847
0.26100000000000106,0.2640579638015928
0.26200000000000107,0.26509401483071077
0.26300000000000107,0.2661303573528146
0.26400000000000107,0.2671669927280579
0.26500000000000107,0.26820392231977647
0.26600000000000107,0.2692411474945078
0.26700000000000107,0.2702786696220108
0.26800000000000107,0.2713164900752855
0.26900000000000107,0.27235461023059276
0.2700000000000011,0.27339303146747435
0.2710000000000011,0.27443175516877283
0.2720000000000011,0.2754707827206519
0.2730000000000011,0.27651011551261656
0.2740000000000011,0.27754975493753353
0.2750000000000011,0.2785897023916517
0.2760000000000011,0.2796299592746227
0.2770000000000011,0.28067052698952166
0.2780000000000011,0.2817114069428681
0.2790000000000011,0.28275260054464685
0.2800000000000011,0.283794109208329
0.2810000000000011,0.2848359343508931
0.2820000000000011,0.28587807739284676
0.2830000000000011,0.2869205397582476
0.2840000000000011,0.2879633228747252
0.2850000000000011,0.28900642817350247
0.2860000000000011,0.29004985708941755
0.2870000000000011,0.29109361106094583
0.2880000000000011,0.2921376915302218
0.2890000000000011,0.2931820999430612
0.2900000000000011,0.2942268377489836
0.2910000000000011,0.29527190640123446
0.2920000000000011,0.2963173073568078
0.2930000000000011,0.2973630420764689
0.2940000000000011,0.29840911202477716
0.2950000000000011,0.2994555186701089
0.2960000000000011,0.3005022634846805
0.2970000000000011,0.30154934794457167
0.2980000000000011,0.3025967735297486
0.2990000000000011,0.3036445417240876
0.3000000000000011,0.30469265401539863
0.3010000000000011,0.3057411118954492
0.3020000000000011,0.30678991685998797
0.3030000000000011,0.30783907040876907
0.3040000000000011,0.3088885740455761
0.3050000000000011,0.3099384292782466
0.3060000000000011,0.3109886376186963
0.3070000000000011,0.3120392005829439
0.3080000000000011,0.3130901196911357
0.3090000000000011,0.3141413964675708
0.3100000000000011,0.3151930324407256
0.3110000000000011,0.3162450291432796
0.3120000000000011,0.3172973881121404
0.3130000000000011,0.3183501108884693
0.3140000000000011,0.3194031990177069
0.3150000000000011,0.32045665404959905
0.3160000000000011,0.3215104775382227
0.3170000000000011,0.32256467104201225
0.3180000000000011,0.32361923612378546
0.3190000000000011,0.3246741743507703
0.3200000000000011,0.32572948729463136
0.3210000000000011,0.32678517653149664
0.3220000000000011,0.32784124364198464
0.3230000000000011,0.3288976902112313
0.3240000000000011,0.32995451782891727
0.3250000000000011,0.3310117280892957
0.3260000000000011,0.3320693225912194
0.3270000000000011,0.3331273029381689
0.3280000000000011,0.3341856707382804
0.3290000000000011,0.33524442760437395
0.3300000000000011,0.3363035751539815
0.3310000000000011,0.33736311500937594
0.3320000000000011,0.3384230487975992
0.33300000000000113,0.33948337815049145
0.33400000000000113,0.3405441047047201
0.33500000000000113,0.3416052301018089
0.33600000000000113,0.3426667559881676
0.33700000000000113,0.3437286840151213
0.33800000000000113,0.34479101583894045
0.33900000000000113,0.34585375312087063
0.34000000000000113,0.3469168975271629
0.34100000000000114,0.34798045072910416
0.34200000000000114,0.34904441440304756
0.34300000000000114,0.3501087902304435
0.34400000000000114,0.3511735798978704
0.34500000000000114,0.35223878509706597
0.34600000000000114,0.3533044075249585
0.34700000000000114,0.35437044888369856
0.34800000000000114,0.35543691088069074
0.34900000000000114,0.35650379522862546
0.35000000000000114,0.35757110364551153
0.35100000000000114,0.3586388378547081
0.35200000000000115,0.3597069995849578
0.35300000000000115,0.3607755905704191
0.35400000000000115,0.3618446125506997
0.35500000000000115,0.3629140672708897
0.35600000000000115,0.3639839564815951
0.35700000000000115,0.3650542819389715
0.35800000000000115,0.366125045404758
0.35900000000000115,0.36719624864631156
0.36000000000000115,0.36826789343664124
0.36100000000000115,0.3693399815544428
0.36200000000000115,0.37041251478413384
0.36300000000000116,0.37148549491588856
0.36400000000000116,0.3725589237456734
0.36500000000000116,0.3736328030752823
0.36600000000000116,0.3747071347123728
0.36700000000000116,0.37578192047050213
0.36800000000000116,0.37685716216916326
0.36900000000000116,0.37793286163382167
0.37000000000000116,0.37900902069595205
0.37100000000000116,0.38008564119307553
0.37200000000000116,0.38116272496879683
0.37300000000000116,0.3822402738728419
0.37400000000000116,0.3833182897610956
0.37500000000000117,0.38439677449564036
0.37600000000000117,0.3854757299447937
0.37700000000000117,0.38655515798314755
0.37800000000000117,0.3876350604916068
0.37900000000000117,0.38871543935742864
0.38000000000000117,0.38979629647426184
0.38100000000000117,0.39087763374218665
0.38200000000000117,0.39195945306775465
0.3830000000000012,0.3930417563640291
0.3840000000000012,0.3941245455506256
0.3850000000000012,0.3952078225537527
0.3860000000000012,0.3962915893062532
0.3870000000000012,0.39737584774764567
0.3880000000000012,0.398460599824166
0.3890000000000012,0.3995458474888095
0.3900000000000012,0.4006315927013732
0.3910000000000012,0.40171783742849854
0.3920000000000012,0.4028045836437143
0.3930000000000012,0.40389183332747974
0.3940000000000012,0.4049795884672282
0.3950000000000012,0.406067851057411
0.3960000000000012,0.4071566230995417
0.3970000000000012,0.4082459066022404
0.3980000000000012,0.40933570358127874
0.3990000000000012,0.4104260160596249
0.4000000000000012,0.41151684606748934
0.4010000000000012,0.4126081956423702
0.4020000000000012,0.41370006682909993
0.4030000000000012,0.4147924616798914
0.4040000000000012,0.4158853822543849
0.4050000000000012,0.4169788306196954
0.4060000000000012,0.4180728088504596
0.4070000000000012,0.4191673190288846
0.4080000000000012,0.4202623632447953
0.4090000000000012,0.4213579435956836
0.4100000000000012,0.4224540621867571
0.4110000000000012,0.42355072113098813
0.4120000000000012,0.42464792254916406
0.4130000000000012,0.42574566856993673
0.4140000000000012,0.4268439613298734
0.4150000000000012,0.42794280297350706
0.4160000000000012,0.4290421956533879
0.4170000000000012,0.43014214153013497
0.4180000000000012,0.4312426427724878
0.4190000000000012,0.43234370155735913
0.4200000000000012,0.4334453200698873
0.4210000000000012,0.4345475005034897
0.4220000000000012,0.43565024505991623
0.4230000000000012,0.4367535559493031
0.4240000000000012,0.4378574353902274
0.4250000000000012,0.438961885609762
0.4260000000000012,0.4400669088435304
0.4270000000000012,0.44117250733576263
0.4280000000000012,0.44227868333935133
0.4290000000000012,0.443385439115908
0.4300000000000012,0.4444927769358204
0.4310000000000012,0.44560069907830935
0.4320000000000012,0.44670920783148704
0.4330000000000012,0.447818305492415
0.4340000000000012,0.4489279943671631
0.4350000000000012,0.4500382767708684
0.4360000000000012,0.45114915502779507
0.4370000000000012,0.45226063147139445
0.4380000000000012,0.45337270844436556
0.4390000000000012,0.45448538829871626
0.4400000000000012,0.4555986733958247
0.4410000000000012,0.4567125661065016
0.4420000000000012,0.45782706881105245
0.4430000000000012,0.4589421838993407
0.4440000000000012,0.4600579137708514
0.44500000000000123,0.461174260834755
0.44600000000000123,0.4622912275099721
0.44700000000000123,0.46340881622523844
0.44800000000000123,0.4645270294191704
0.44900000000000123,0.4656458695403312
0.45000000000000123,0.4667653390472977
0.45100000000000123,0.4678854404087273
0.45200000000000123,0.46900617610342576
0.45300000000000124,0.4701275486204156
0.45400000000000124,0.47124956045900485
0.45500000000000124,0.47237221412885627
0.45600000000000124,0.4734955121500577
0.45700000000000124,0.47461945705319225
0.45800000000000124,0.4757440513794095
0.45900000000000124,0.47686929768049724
0.46000000000000124,0.4779951985189538
0.46100000000000124,0.47912175646806066
0.46200000000000124,0.4802489741119562
0.46300000000000124,0.48137685404570985
0.46400000000000124,0.48250539887539634
0.46500000000000125,0.48363461121817153
0.46600000000000125,0.4847644937023481
